userId,programId,rating
722,70523,2.0
722,96462,3.0
722,76479,3.0
722,1396,1.0
722,45782,4.0
722,92588,2.0
722,106697,4.0
722,71957,4.0
722,91425,4.0
722,79501,1.0
722,1668,4.0
722,19885,3.0
722,62273,1.0
722,31910,3.0
722,83125,3.0
722,71912,2.0
722,66084,4.0
722,85991,3.0
722,19614,1.0
722,12609,4.0
722,31537,4.0
722,62560,3.0
722,57532,2.0
722,106513,4.0
722,46952,1.0
722,106173,1.0
722,82816,1.0
722,92153,3.0
722,72705,4.0
722,96316,3.0
722,62715,2.0
722,106868,1.0
722,1972,3.0
722,32025,1.0
722,94388,1.0
722,62404,4.0
722,45140,3.0
722,2288,1.0
722,246,3.0
722,615,2.0
722,102285,1.0
722,1892,2.0
722,71146,4.0
722,75967,2.0
722,62455,4.0
722,1434,2.0
722,65676,1.0
722,70785,3.0
722,98034,1.0
722,54155,1.0
722,99335,4.0
722,85723,2.0
722,60743,3.0
722,105214,4.0
722,2612,2.0
722,69478,3.0
722,85385,2.0
722,30983,4.0
723,106530,4.0
723,1403,2.0
723,73586,3.0
723,70523,1.0
723,1402,2.0
723,65988,2.0
723,96462,2.0
723,98950,2.0
723,102619,4.0
723,71712,4.0
723,46910,1.0
723,87017,4.0
723,99778,3.0
723,63247,1.0
723,62104,3.0
723,19885,4.0
723,73223,3.0
723,106149,1.0
723,66084,3.0
723,12609,4.0
723,1622,4.0
723,68467,4.0
723,31537,2.0
723,60574,3.0
723,85021,1.0
723,32390,4.0
723,46298,1.0
723,55925,1.0
723,63926,3.0
723,97617,2.0
723,2734,3.0
723,1972,4.0
723,58541,2.0
723,94388,1.0
723,246,1.0
723,4607,3.0
723,79788,1.0
723,67178,3.0
723,71146,4.0
723,76669,1.0
723,72755,2.0
723,46260,4.0
723,75967,1.0
723,62455,4.0
723,62643,4.0
723,1434,3.0
723,4057,1.0
723,14808,1.0
723,102788,1.0
723,99335,2.0
723,85723,3.0
723,89233,4.0
723,69478,2.0
723,60989,1.0
723,78191,2.0
723,1437,1.0
723,13916,2.0
724,48866,1.0
724,71446,1.0
724,85853,2.0
724,80986,1.0
724,1399,2.0
724,105797,1.0
724,76719,2.0
724,70523,1.0
724,65988,1.0
724,60735,1.0
724,98950,3.0
724,92588,2.0
724,107324,2.0
724,60625,3.0
724,87017,2.0
724,83125,3.0
724,106755,1.0
724,67175,4.0
724,12971,3.0
724,66084,2.0
724,62286,1.0
724,62317,2.0
724,1412,1.0
724,92892,3.0
724,253,1.0
724,2316,3.0
724,46298,2.0
724,96316,2.0
724,2734,1.0
724,94388,4.0
724,4607,1.0
724,70626,1.0
724,44217,4.0
724,79788,2.0
724,71252,4.0
724,46260,3.0
724,71365,4.0
724,1413,4.0
724,1434,4.0
724,1408,2.0
724,45871,1.0
724,105883,4.0
724,72581,1.0
724,31911,2.0
724,38657,4.0
724,85723,4.0
724,105214,1.0
724,79680,3.0
724,66292,4.0
724,78191,1.0
724,66788,2.0
724,1437,2.0
724,65930,2.0
724,13916,1.0
725,48866,3.0
725,10160,2.0
725,106530,1.0
725,1403,1.0
725,105797,2.0
725,70523,4.0
725,12940,4.0
725,88239,2.0
725,1433,4.0
725,96462,2.0
725,63174,4.0
725,98950,1.0
725,102619,3.0
725,72071,3.0
725,987,3.0
725,106697,3.0
725,32415,1.0
725,57243,3.0
725,456,3.0
725,99631,3.0
725,46910,4.0
725,99778,4.0
725,63247,4.0
725,88046,4.0
725,73223,3.0
725,106755,2.0
725,67175,4.0
725,1429,4.0
725,1416,1.0
725,62317,2.0
725,12609,1.0
725,68467,4.0
725,60574,4.0
725,57532,3.0
725,106513,4.0
725,106173,1.0
725,82816,4.0
725,72705,3.0
725,46298,2.0
725,62715,1.0
725,100617,3.0
725,55925,1.0
725,97617,3.0
725,32025,3.0
725,246,3.0
725,62807,2.0
725,70626,3.0
725,615,4.0
725,79788,4.0
725,69050,4.0
725,72755,2.0
725,18165,3.0
725,62643,4.0
725,71365,2.0
725,1413,2.0
725,1434,3.0
725,1639,1.0
725,70785,3.0
725,98034,3.0
725,60572,1.0
725,105883,3.0
725,54155,3.0
725,4057,3.0
725,66156,1.0
725,60743,3.0
725,69478,4.0
725,85385,3.0
725,78191,3.0
725,66788,4.0
726,1403,2.0
726,73586,2.0
726,4551,2.0
726,1402,2.0
726,88239,1.0
726,37854,2.0
726,1433,3.0
726,96462,2.0
726,63174,4.0
726,60735,4.0
726,76479,2.0
726,71769,4.0
726,92588,1.0
726,987,1.0
726,106697,3.0
726,456,4.0
726,99631,2.0
726,87017,2.0
726,99778,3.0
726,106514,3.0
726,94038,3.0
726,19885,2.0
726,62273,2.0
726,104068,4.0
726,1429,4.0
726,1416,2.0
726,106149,2.0
726,85991,1.0
726,62317,4.0
726,1622,2.0
726,68467,2.0
726,31537,1.0
726,70881,4.0
726,92153,1.0
726,72705,4.0
726,46298,3.0
726,96316,2.0
726,62715,2.0
726,1100,4.0
726,106868,2.0
726,63926,1.0
726,1972,2.0
726,32025,1.0
726,94388,1.0
726,72925,2.0
726,62404,4.0
726,62807,4.0
726,615,3.0
726,44217,3.0
726,48891,4.0
726,39416,3.0
726,62643,2.0
726,1434,3.0
726,65676,3.0
726,45871,1.0
726,54155,3.0
726,14808,1.0
726,38657,3.0
726,66292,3.0
726,69478,4.0
726,60989,4.0
726,78191,3.0
726,66788,2.0
726,65930,4.0
726,13916,2.0
727,75006,1.0
727,10160,3.0
727,1403,1.0
727,105797,2.0
727,76719,4.0
727,85948,3.0
727,70523,1.0
727,1433,2.0
727,96462,1.0
727,63174,1.0
727,60735,4.0
727,98950,3.0
727,92588,4.0
727,72071,3.0
727,987,4.0
727,106697,4.0
727,1418,4.0
727,107304,2.0
727,32415,4.0
727,71957,1.0
727,91425,1.0
727,66732,3.0
727,1668,4.0
727,62273,4.0
727,67175,3.0
727,1429,2.0
727,71912,3.0
727,66084,1.0
727,62286,1.0
727,87108,3.0
727,1622,3.0
727,73012,4.0
727,68467,3.0
727,253,1.0
727,57532,3.0
727,106513,1.0
727,46952,3.0
727,82816,1.0
727,92153,1.0
727,72705,3.0
727,46298,1.0
727,106868,1.0
727,63926,4.0
727,97617,2.0
727,2734,1.0
727,58541,2.0
727,2288,4.0
727,4613,4.0
727,71146,2.0
727,71252,1.0
727,18165,4.0
727,62643,2.0
727,71365,2.0
727,1434,4.0
727,70785,1.0
727,45790,2.0
727,1408,2.0
727,98034,2.0
727,93289,3.0
727,105883,4.0
727,31911,2.0
727,60743,2.0
727,105214,4.0
727,85385,3.0
727,66788,4.0
727,1437,2.0
727,30983,2.0
727,61374,3.0
727,65930,4.0
727,13916,4.0
728,105797,3.0
728,76719,2.0
728,44856,3.0
728,88239,1.0
728,1433,2.0
728,65942,3.0
728,96462,3.0
728,85273,4.0
728,76479,2.0
728,71769,1.0
728,45782,1.0
728,92588,4.0
728,107304,1.0
728,71957,4.0
728,85552,1.0
728,87017,3.0
728,63247,1.0
728,62104,4.0
728,94038,3.0
728,62317,1.0
728,92892,1.0
728,61889,4.0
728,253,4.0
728,60574,3.0
728,85021,4.0
728,2316,2.0
728,82816,2.0
728,32390,4.0
728,62715,2.0
728,56570,3.0
728,97617,1.0
728,1972,4.0
728,62404,4.0
728,45140,4.0
728,2288,2.0
728,1407,3.0
728,615,2.0
728,102285,1.0
728,67178,4.0
728,71146,2.0
728,48891,3.0
728,76669,1.0
728,71252,1.0
728,88236,2.0
728,69050,1.0
728,46260,1.0
728,62643,2.0
728,62504,3.0
728,1413,1.0
728,56295,1.0
728,45790,2.0
728,1408,2.0
728,45871,1.0
728,98034,2.0
728,4057,4.0
728,66156,2.0
728,38657,2.0
728,60743,3.0
728,2612,1.0
728,89233,1.0
728,69478,4.0
728,85385,1.0
728,78191,4.0
728,65930,4.0
729,75006,2.0
729,1399,4.0
729,105797,3.0
729,44856,3.0
729,66830,2.0
729,4551,2.0
729,65988,1.0
729,1433,3.0
729,65942,3.0
729,96462,4.0
729,76479,3.0
729,71769,2.0
729,1396,1.0
729,987,2.0
729,1418,1.0
729,57243,3.0
729,85552,3.0
729,456,1.0
729,66732,1.0
729,46910,1.0
729,79501,4.0
729,106514,1.0
729,1668,3.0
729,63247,4.0
729,62104,2.0
729,94038,2.0
729,62273,2.0
729,88046,3.0
729,73223,1.0
729,106755,2.0
729,1429,1.0
729,12971,4.0
729,1416,1.0
729,87108,1.0
729,19614,2.0
729,12609,1.0
729,1622,1.0
729,61889,2.0
729,253,2.0
729,85021,3.0
729,93905,4.0
729,106359,4.0
729,46952,1.0
729,2316,1.0
729,32390,4.0
729,1100,1.0
729,97617,3.0
729,94388,2.0
729,45140,4.0
729,246,3.0
729,60708,4.0
729,4613,1.0
729,615,3.0
729,67178,1.0
729,76669,4.0
729,69050,3.0
729,42009,2.0
729,18165,2.0
729,62643,1.0
729,62504,2.0
729,65676,3.0
729,45871,1.0
729,93289,4.0
729,54155,2.0
729,4057,4.0
729,87826,1.0
729,102788,1.0
729,30983,1.0
729,61374,4.0
730,75006,3.0
730,80986,3.0
730,85948,4.0
730,12940,4.0
730,63174,1.0
730,71577,3.0
730,76479,1.0
730,1396,2.0
730,45782,1.0
730,92588,2.0
730,106697,2.0
730,57243,4.0
730,71957,3.0
730,107324,2.0
730,62104,2.0
730,73223,3.0
730,62286,4.0
730,62317,1.0
730,1412,4.0
730,31537,1.0
730,61889,2.0
730,253,1.0
730,82816,1.0
730,72705,2.0
730,46298,3.0
730,100617,2.0
730,106868,1.0
730,63926,3.0
730,94388,2.0
730,2288,1.0
730,1407,3.0
730,70626,1.0
730,44217,4.0
730,48891,1.0
730,88236,4.0
730,62643,1.0
730,62504,1.0
730,1413,1.0
730,1639,2.0
730,65676,2.0
730,70785,2.0
730,45790,3.0
730,93289,1.0
730,60572,3.0
730,105883,2.0
730,14808,2.0
730,87826,3.0
730,102788,2.0
730,38657,2.0
730,66292,2.0
730,69478,2.0
730,85385,3.0
730,60989,1.0
730,78191,4.0
730,66788,1.0
730,30983,1.0
730,61374,3.0
730,13916,4.0
731,71446,2.0
731,10160,1.0
731,1399,1.0
731,90319,3.0
731,105797,1.0
731,76719,2.0
731,44856,4.0
731,12940,1.0
731,88239,2.0
731,37854,1.0
731,1433,1.0
731,987,1.0
731,1418,4.0
731,71957,4.0
731,71712,4.0
731,91425,1.0
731,107324,1.0
731,46910,3.0
731,60625,3.0
731,87017,4.0
731,82856,1.0
731,104068,2.0
731,83125,4.0
731,73223,2.0
731,106755,1.0
731,67175,1.0
731,1429,1.0
731,71912,1.0
731,12971,4.0
731,62317,1.0
731,19614,2.0
731,1622,3.0
731,73012,4.0
731,68467,3.0
731,31537,4.0
731,70881,1.0
731,253,4.0
731,106513,3.0
731,46952,4.0
731,106173,4.0
731,2316,3.0
731,72705,2.0
731,106868,2.0
731,1972,3.0
731,246,1.0
731,62807,2.0
731,102285,2.0
731,76669,3.0
731,39416,4.0
731,69050,2.0
731,42009,3.0
731,46260,4.0
731,62455,2.0
731,1434,1.0
731,45790,4.0
731,105883,3.0
731,72581,4.0
731,4057,1.0
731,31911,1.0
731,66156,4.0
731,102788,3.0
731,85723,1.0
731,60743,3.0
731,105214,1.0
731,42083,1.0
731,69478,4.0
731,30983,2.0
731,13916,3.0
732,48866,1.0
732,10160,2.0
732,85853,4.0
732,76719,3.0
732,70523,3.0
732,4551,3.0
732,65942,1.0
732,92588,1.0
732,107304,3.0
732,32415,4.0
732,57243,1.0
732,66732,3.0
732,79501,2.0
732,87017,2.0
732,1668,4.0
732,106282,2.0
732,31910,2.0
732,83125,4.0
732,67175,4.0
732,66084,4.0
732,62317,2.0
732,87108,4.0
732,12609,2.0
732,73012,3.0
732,68467,3.0
732,57532,2.0
732,106173,3.0
732,2316,2.0
732,46298,3.0
732,96316,1.0
732,106868,1.0
732,63926,2.0
732,2734,2.0
732,32025,3.0
732,72925,4.0
732,45140,3.0
732,60708,2.0
732,70626,1.0
732,44217,2.0
732,67178,1.0
732,71252,3.0
732,46260,1.0
732,71365,4.0
732,1434,3.0
732,70785,4.0
732,1408,1.0
732,93289,2.0
732,54155,2.0
732,4057,2.0
732,87826,2.0
732,60743,1.0
732,79680,2.0
732,85385,2.0
732,80752,1.0
732,65930,4.0
733,71446,1.0
733,80986,2.0
733,1403,3.0
733,105797,4.0
733,4551,2.0
733,88239,2.0
733,65942,4.0
733,96462,3.0
733,85273,3.0
733,98950,2.0
733,71769,1.0
733,987,2.0
733,106697,3.0
733,71957,3.0
733,71712,3.0
733,85552,4.0
733,87017,3.0
733,106514,2.0
733,106282,2.0
733,62104,3.0
733,19885,4.0
733,62273,1.0
733,88046,1.0
733,83125,1.0
733,66084,1.0
733,62317,2.0
733,87108,1.0
733,1412,4.0
733,70881,3.0
733,93905,3.0
733,96316,3.0
733,62715,2.0
733,1100,3.0
733,100617,4.0
733,106868,3.0
733,2734,1.0
733,1972,4.0
733,58541,3.0
733,32025,1.0
733,72925,2.0
733,60708,4.0
733,615,1.0
733,71252,4.0
733,42009,1.0
733,56295,4.0
733,45871,3.0
733,72581,3.0
733,66156,2.0
733,87826,4.0
733,102788,3.0
733,60743,3.0
733,105214,1.0
733,2612,1.0
733,89233,1.0
733,42083,1.0
733,85385,1.0
733,60989,2.0
733,66788,1.0
733,80752,3.0
733,61374,1.0
733,65930,4.0
733,13916,2.0
734,10160,3.0
734,90319,3.0
734,1402,4.0
734,65988,4.0
734,1433,4.0
734,65942,2.0
734,96462,3.0
734,85273,4.0
734,60735,3.0
734,76479,3.0
734,98950,2.0
734,102619,2.0
734,92588,4.0
734,106697,2.0
734,107304,3.0
734,32415,2.0
734,107324,4.0
734,79501,1.0
734,63247,1.0
734,62104,1.0
734,88046,2.0
734,67175,1.0
734,1416,3.0
734,62286,3.0
734,87108,2.0
734,73012,3.0
734,62560,4.0
734,61889,2.0
734,60574,4.0
734,106513,4.0
734,2316,3.0
734,92153,1.0
734,72705,2.0
734,46296,3.0
734,32390,3.0
734,62715,1.0
734,56570,2.0
734,1100,1.0
734,55925,3.0
734,97617,2.0
734,58541,3.0
734,62404,4.0
734,60708,1.0
734,62807,1.0
734,70626,3.0
734,4613,1.0
734,102285,4.0
734,1892,4.0
734,48891,2.0
734,99480,3.0
734,72755,2.0
734,18165,3.0
734,1413,4.0
734,70785,2.0
734,1408,4.0
734,93289,2.0
734,54155,1.0
734,72581,3.0
734,4057,2.0
734,60743,3.0
734,105214,1.0
734,89233,2.0
734,69478,1.0
734,60989,4.0
734,78191,1.0
734,66788,3.0
734,61374,2.0
734,13916,1.0
735,48866,3.0
735,1399,4.0
735,73586,2.0
735,44856,4.0
735,88239,4.0
735,1433,3.0
735,65942,1.0
735,63174,1.0
735,85273,3.0
735,60735,1.0
735,76479,1.0
735,98950,4.0
735,1396,4.0
735,92588,3.0
735,72071,1.0
735,987,3.0
735,106697,3.0
735,1418,3.0
735,71712,3.0
735,60625,3.0
735,87017,3.0
735,63247,2.0
735,94038,1.0
735,88046,2.0
735,104068,2.0
735,83125,3.0
735,1429,1.0
735,106149,4.0
735,85991,2.0
735,87108,3.0
735,1412,3.0
735,19614,1.0
735,1622,1.0
735,68467,4.0
735,60574,4.0
735,93905,4.0
735,106513,4.0
735,72705,3.0
735,62715,2.0
735,55925,2.0
735,58541,2.0
735,94388,1.0
735,72925,2.0
735,60708,2.0
735,1407,2.0
735,4613,2.0
735,615,2.0
735,71146,4.0
735,71252,3.0
735,88236,1.0
735,99480,3.0
735,62455,4.0
735,62643,1.0
735,62504,4.0
735,70785,3.0
735,98034,4.0
735,60572,2.0
735,54155,4.0
735,31911,2.0
735,38657,2.0
735,60743,3.0
735,105214,3.0
735,79680,1.0
735,78191,3.0
735,13916,3.0
736,90319,3.0
736,76719,3.0
736,85948,1.0
736,66830,1.0
736,1402,3.0
736,88239,3.0
736,37854,2.0
736,71577,4.0
736,1396,4.0
736,45782,1.0
736,987,4.0
736,71957,4.0
736,71712,1.0
736,107324,1.0
736,456,1.0
736,66732,1.0
736,99631,4.0
736,46910,1.0
736,60625,1.0
736,99778,4.0
736,106282,3.0
736,94038,3.0
736,73223,4.0
736,85991,1.0
736,62286,4.0
736,62317,4.0
736,87108,1.0
736,19614,3.0
736,73012,4.0
736,31537,4.0
736,70881,3.0
736,85021,4.0
736,93905,1.0
736,106359,2.0
736,106173,3.0
736,72705,2.0
736,62715,4.0
736,1100,3.0
736,1972,3.0
736,62807,4.0
736,70626,4.0
736,102285,4.0
736,44217,3.0
736,1892,1.0
736,79788,4.0
736,71146,3.0
736,76669,3.0
736,71252,2.0
736,39416,4.0
736,99480,4.0
736,45871,1.0
736,98034,3.0
736,105883,2.0
736,54155,2.0
736,87826,2.0
736,102788,4.0
736,85723,4.0
736,79680,1.0
736,66292,4.0
736,85385,4.0
736,30983,2.0
737,1399,1.0
737,90319,2.0
737,73586,2.0
737,105797,3.0
737,37854,3.0
737,65942,2.0
737,96462,3.0
737,71577,1.0
737,60735,3.0
737,102619,3.0
737,92588,2.0
737,72071,4.0
737,106697,2.0
737,32415,2.0
737,57243,1.0
737,71957,3.0
737,99631,2.0
737,99778,3.0
737,106282,1.0
737,62273,2.0
737,88046,3.0
737,104068,2.0
737,1416,3.0
737,85991,4.0
737,60574,4.0
737,106359,1.0
737,2316,3.0
737,72705,4.0
737,46296,4.0
737,32390,3.0
737,56570,1.0
737,106868,1.0
737,63926,2.0
737,97617,1.0
737,2734,2.0
737,32025,2.0
737,246,2.0
737,60708,2.0
737,71146,4.0
737,18165,3.0
737,75967,2.0
737,71365,4.0
737,1413,2.0
737,65676,4.0
737,45790,3.0
737,1408,2.0
737,93289,2.0
737,54155,2.0
737,87826,4.0
737,38657,1.0
737,79680,4.0
737,89233,2.0
737,66292,2.0
737,85385,4.0
737,78191,4.0
737,30983,1.0
737,13916,1.0
738,48866,3.0
738,71446,2.0
738,10160,2.0
738,80986,3.0
738,73586,2.0
738,44856,1.0
738,66830,1.0
738,12940,2.0
738,1402,1.0
738,1433,2.0
738,65942,4.0
738,96462,3.0
738,76479,3.0
738,98950,3.0
738,71769,2.0
738,102619,3.0
738,72071,2.0
738,107304,4.0
738,71957,2.0
738,91425,3.0
738,85552,3.0
738,99631,3.0
738,60625,2.0
738,87017,3.0
738,82856,2.0
738,106282,1.0
738,104068,2.0
738,106755,4.0
738,1429,4.0
738,71912,4.0
738,66084,2.0
738,62286,4.0
738,92892,2.0
738,31537,1.0
738,70881,4.0
738,253,1.0
738,85021,4.0
738,57532,1.0
738,106513,4.0
738,82816,3.0
738,46296,3.0
738,46298,3.0
738,106868,3.0
738,55925,3.0
738,1972,4.0
738,62404,3.0
738,45140,1.0
738,60708,4.0
738,4607,1.0
738,44217,2.0
738,1892,1.0
738,71146,2.0
738,71252,3.0
738,88236,4.0
738,39416,2.0
738,99480,1.0
738,46260,3.0
738,75967,1.0
738,1434,1.0
738,56295,1.0
738,65676,1.0
738,60572,3.0
738,105883,2.0
738,31911,2.0
738,99335,1.0
738,85723,4.0
738,105214,1.0
738,2612,4.0
738,66292,1.0
738,60989,3.0
738,78191,3.0
738,80752,2.0
739,85853,1.0
739,76719,3.0
739,44856,3.0
739,70523,4.0
739,1402,3.0
739,37854,4.0
739,71577,3.0
739,76479,2.0
739,71769,4.0
739,987,4.0
739,1418,1.0
739,71957,2.0
739,107324,4.0
739,46910,3.0
739,87017,1.0
739,82856,1.0
739,19885,1.0
739,62273,3.0
739,88046,2.0
739,104068,4.0
739,71912,2.0
739,106149,2.0
739,85991,3.0
739,12609,1.0
739,73012,4.0
739,31537,4.0
739,253,2.0
739,2316,4.0
739,92153,4.0
739,46296,4.0
739,96316,2.0
739,56570,2.0
739,1100,4.0
739,106868,3.0
739,55925,4.0
739,62404,1.0
739,62807,3.0
739,102285,1.0
739,67178,4.0
739,72755,4.0
739,62504,3.0
739,56295,4.0
739,1639,3.0
739,70785,4.0
739,45790,4.0
739,31911,1.0
739,87826,3.0
739,102788,1.0
739,99335,2.0
739,85723,4.0
739,60743,3.0
739,66292,1.0
739,65930,1.0
740,106530,1.0
740,1403,2.0
740,90319,4.0
740,44856,1.0
740,85948,2.0
740,70523,4.0
740,4551,2.0
740,88239,2.0
740,65988,2.0
740,1433,1.0
740,65942,4.0
740,102619,4.0
740,92588,1.0
740,987,3.0
740,106697,3.0
740,82856,2.0
740,99778,4.0
740,63247,3.0
740,106282,2.0
740,19885,3.0
740,62273,1.0
740,88046,3.0
740,106755,1.0
740,71912,4.0
740,66084,3.0
740,62286,4.0
740,87108,2.0
740,62560,1.0
740,70881,4.0
740,85021,4.0
740,93905,1.0
740,106359,1.0
740,46952,4.0
740,46298,4.0
740,56570,4.0
740,55925,4.0
740,97617,2.0
740,2734,1.0
740,58541,1.0
740,62404,3.0
740,45140,4.0
740,2288,3.0
740,1407,1.0
740,102285,1.0
740,67178,3.0
740,1434,1.0
740,56295,2.0
740,1639,3.0
740,45790,1.0
740,1408,4.0
740,45871,3.0
740,98034,2.0
740,60572,4.0
740,54155,4.0
740,72581,3.0
740,31911,4.0
740,14808,1.0
740,102788,3.0
740,38657,3.0
740,105214,2.0
740,85385,3.0
740,60989,3.0
740,78191,1.0
740,80752,1.0
740,1437,1.0
740,65930,3.0
741,71446,4.0
741,80986,1.0
741,90319,1.0
741,73586,4.0
741,105797,3.0
741,44856,1.0
741,66830,4.0
741,4551,4.0
741,37854,3.0
741,85273,3.0
741,60735,1.0
741,102619,3.0
741,72071,2.0
741,106697,3.0
741,91425,3.0
741,85552,1.0
741,107324,2.0
741,99631,1.0
741,79501,4.0
741,87017,1.0
741,94038,1.0
741,31910,3.0
741,1429,2.0
741,12971,4.0
741,106149,2.0
741,85991,1.0
741,92892,1.0
741,12609,2.0
741,73012,2.0
741,253,2.0
741,85021,2.0
741,106513,1.0
741,106359,1.0
741,92153,1.0
741,32390,3.0
741,55925,3.0
741,2734,2.0
741,1972,3.0
741,32025,4.0
741,45140,4.0
741,2288,3.0
741,1407,1.0
741,70626,2.0
741,4613,1.0
741,615,3.0
741,1892,2.0
741,79788,3.0
741,71252,4.0
741,69050,4.0
741,42009,3.0
741,71365,4.0
741,1413,1.0
741,1434,3.0
741,1639,3.0
741,70785,1.0
741,98034,2.0
741,93289,2.0
741,105883,4.0
741,72581,2.0
741,66156,1.0
741,99335,4.0
741,85723,4.0
741,60743,3.0
741,2612,1.0
741,42083,2.0
741,69478,2.0
741,85385,3.0
741,78191,1.0
741,66788,2.0
741,80752,4.0
741,65930,3.0
742,71446,3.0
742,10160,4.0
742,1399,1.0
742,90319,2.0
742,73586,1.0
742,105797,4.0
742,76719,3.0
742,44856,3.0
742,66830,3.0
742,1433,1.0
742,71577,3.0
742,60735,4.0
742,1396,4.0
742,92588,4.0
742,106697,4.0
742,1418,4.0
742,107304,4.0
742,91425,2.0
742,85552,3.0
742,107324,1.0
742,66732,3.0
742,99631,1.0
742,46910,2.0
742,60625,2.0
742,79501,1.0
742,87017,2.0
742,99778,2.0
742,31910,4.0
742,73223,1.0
742,67175,1.0
742,1416,1.0
742,106149,1.0
742,66084,4.0
742,1412,1.0
742,92892,4.0
742,12609,1.0
742,68467,2.0
742,31537,1.0
742,62560,4.0
742,253,4.0
742,57532,3.0
742,46952,1.0
742,82816,4.0
742,72705,1.0
742,96316,1.0
742,1100,2.0
742,106868,1.0
742,55925,4.0
742,63926,3.0
742,2734,4.0
742,1972,4.0
742,4607,1.0
742,4613,4.0
742,44217,3.0
742,71146,1.0
742,88236,4.0
742,42009,1.0
742,72755,1.0
742,18165,4.0
742,62643,3.0
742,1413,1.0
742,1434,4.0
742,93289,1.0
742,60572,1.0
742,31911,3.0
742,14808,2.0
742,66156,3.0
742,87826,4.0
742,102788,4.0
742,38657,1.0
742,85723,1.0
742,60743,1.0
742,79680,2.0
742,42083,1.0
742,66292,3.0
742,60989,4.0
742,1437,1.0
742,65930,3.0
743,48866,1.0
743,10160,3.0
743,106530,2.0
743,1399,1.0
743,1403,1.0
743,73586,3.0
743,76719,3.0
743,12940,3.0
743,4551,2.0
743,37854,3.0
743,71577,2.0
743,85273,1.0
743,76479,3.0
743,98950,2.0
743,102619,4.0
743,1396,3.0
743,92588,4.0
743,72071,4.0
743,1418,1.0
743,107304,4.0
743,57243,2.0
743,71712,3.0
743,456,4.0
743,99631,4.0
743,82856,2.0
743,63247,2.0
743,62104,2.0
743,62273,4.0
743,88046,1.0
743,73223,1.0
743,71912,1.0
743,12971,3.0
743,85991,2.0
743,87108,1.0
743,1412,1.0
743,92892,3.0
743,12609,4.0
743,70881,1.0
743,253,1.0
743,106359,2.0
743,46952,4.0
743,106173,2.0
743,46296,4.0
743,96316,3.0
743,56570,4.0
743,1100,2.0
743,100617,4.0
743,97617,3.0
743,2734,3.0
743,1972,3.0
743,58541,3.0
743,32025,3.0
743,4613,1.0
743,615,1.0
743,102285,2.0
743,76669,2.0
743,71252,2.0
743,69050,3.0
743,72755,1.0
743,46260,3.0
743,62455,2.0
743,1413,4.0
743,1639,1.0
743,98034,2.0
743,31911,2.0
743,102788,4.0
743,38657,1.0
743,60743,4.0
743,2612,4.0
743,89233,3.0
743,69478,2.0
743,85385,4.0
743,60989,3.0
743,78191,1.0
743,80752,2.0
743,13916,1.0
744,75006,3.0
744,71446,2.0
744,1399,3.0
744,76719,4.0
744,85948,2.0
744,12940,3.0
744,1402,4.0
744,37854,4.0
744,1433,3.0
744,65942,1.0
744,96462,1.0
744,63174,4.0
744,85273,1.0
744,60735,2.0
744,72071,3.0
744,987,2.0
744,1418,3.0
744,71957,4.0
744,71712,1.0
744,85552,3.0
744,456,3.0
744,46910,1.0
744,87017,1.0
744,82856,1.0
744,1668,3.0
744,62104,1.0
744,88046,4.0
744,31910,4.0
744,83125,2.0
744,12971,4.0
744,1416,1.0
744,106149,1.0
744,62286,4.0
744,1412,2.0
744,19614,4.0
744,92892,1.0
744,1622,3.0
744,31537,4.0
744,60574,1.0
744,57532,3.0
744,106513,4.0
744,46952,3.0
744,82816,1.0
744,32390,3.0
744,96316,3.0
744,56570,1.0
744,97617,4.0
744,2734,4.0
744,32025,2.0
744,94388,2.0
744,62404,4.0
744,62807,4.0
744,70626,2.0
744,4613,2.0
744,615,2.0
744,76669,4.0
744,71252,4.0
744,39416,4.0
744,42009,3.0
744,72755,3.0
744,75967,3.0
744,62504,3.0
744,71365,4.0
744,1434,3.0
744,1639,1.0
744,93289,1.0
744,60572,3.0
744,105883,2.0
744,60743,1.0
744,79680,2.0
744,42083,4.0
744,60989,4.0
744,66788,2.0
744,30983,2.0
744,61374,4.0
744,65930,3.0
745,106530,3.0
745,1399,1.0
745,85948,4.0
745,66830,4.0
745,65988,3.0
745,65942,1.0
745,71577,3.0
745,85273,2.0
745,60735,1.0
745,76479,4.0
745,71769,3.0
745,102619,3.0
745,72071,4.0
745,1418,1.0
745,71957,1.0
745,91425,1.0
745,85552,2.0
745,456,1.0
745,106514,1.0
745,63247,4.0
745,106282,4.0
745,94038,1.0
745,19885,3.0
745,31910,2.0
745,67175,3.0
745,66084,1.0
745,62286,3.0
745,31537,1.0
745,253,3.0
745,60574,1.0
745,57532,1.0
745,106173,1.0
745,92153,4.0
745,96316,2.0
745,56570,3.0
745,100617,3.0
745,55925,4.0
745,97617,1.0
745,2734,3.0
745,1972,4.0
745,62404,2.0
745,45140,3.0
745,62807,3.0
745,4613,3.0
745,615,3.0
745,1892,2.0
745,67178,3.0
745,88236,3.0
745,75967,2.0
745,62643,3.0
745,1434,4.0
745,56295,3.0
745,65676,2.0
745,45790,1.0
745,93289,4.0
745,105883,2.0
745,54155,3.0
745,14808,1.0
745,38657,3.0
745,105214,1.0
745,42083,2.0
745,66292,3.0
745,69478,1.0
745,85385,2.0
745,60989,2.0
745,30983,1.0
745,61374,4.0
